id:ID,:LABEL,category,code,description
Artifact_陶器_364,E22_ManMade_Object,陶器,仲M2:1,口径20.1、高16厘米
Artifact_陶器_365,E22_ManMade_Object,陶器,仲M2:2,口径9.4、高12.4厘米
Artifact_陶器_366,E22_ManMade_Object,陶器,仲M2:3,口径12.8、残高11.6厘米
Artifact_陶器_367,E22_ManMade_Object,陶器,伸M2：1,
Artifact_陶器_368,E22_ManMade_Object,陶器,伸M2：2,
Artifact_陶器_369,E22_ManMade_Object,陶器,伸M2：3,
Artifact_陶器_370,E22_ManMade_Object,陶器,伸M3：1,口径10、高9.4~9.8厘米
Artifact_陶器_371,E22_ManMade_Object,陶器,伸M3：2,口径7.2、高9.4、底径5.3厘米
Artifact_陶器_372,E22_ManMade_Object,陶器,伸M4：1,
Artifact_陶器_373,E22_ManMade_Object,陶器,伸M4：2,
Artifact_陶器_374,E22_ManMade_Object,陶器,伸M4：3,
Artifact_陶器_375,E22_ManMade_Object,陶器,仲M4:11,
Artifact_陶器_376,E22_ManMade_Object,陶器,仲M4:12,口径19.6、高13.6厘米
Artifact_陶器_377,E22_ManMade_Object,陶器,仲M4:13,
Artifact_陶器_378,E22_ManMade_Object,陶器,仲T4②：3,高15.8厘米
Artifact_陶器_379,E22_ManMade_Object,陶器,仲T4②：8,高12厘米
Artifact_陶器_380,E22_ManMade_Object,陶器,仲T4②：2,残高6.4厘米
Artifact_陶器_381,E22_ManMade_Object,陶器,伸T3④：4,残高4.4厘米
Artifact_陶器_382,E22_ManMade_Object,陶器,伸T1④：11,残高5.7厘米
Artifact_陶器_383,E22_ManMade_Object,陶器,伸T2④：3,残高4厘米
Artifact_陶器_384,E22_ManMade_Object,陶器,伸T1⑤：16,残高7.5厘米
Artifact_陶器_385,E22_ManMade_Object,陶器,伸T3④：5,残高4厘米
Artifact_陶器_386,E22_ManMade_Object,陶器,伸T1⑤：8,残高7.3厘米
Artifact_陶器_387,E22_ManMade_Object,陶器,伸T1④：12,残高8.6厘米
Artifact_陶器_388,E22_ManMade_Object,陶器,伸T3③：1,残高10厘米
Artifact_陶器_389,E22_ManMade_Object,陶器,伸T1⑤：18,残高5.4厘米
Artifact_陶器_390,E22_ManMade_Object,陶器,伸T1⑤：19,残高6.7厘米
Artifact_陶器_391,E22_ManMade_Object,陶器,伸T1⑤：17,残高5.3厘米
Artifact_陶器_392,E22_ManMade_Object,陶器,伸T4②：9,高11.7厘米
Artifact_陶器_393,E22_ManMade_Object,陶器,伸T1②：1,残高12.8厘米
Artifact_陶器_394,E22_ManMade_Object,陶器,伸T2②：1,残高7.2厘米
Artifact_陶器_395,E22_ManMade_Object,陶器,伸T2②：2,残高6.1厘米
Artifact_陶器_396,E22_ManMade_Object,陶器,伸T1②：2,残高7.8厘米
Artifact_陶器_397,E22_ManMade_Object,陶器,伸T1④：14,残高6.7厘米
Artifact_陶器_398,E22_ManMade_Object,陶器,伸T1④：15,残高6厘米
Artifact_陶器_399,E22_ManMade_Object,陶器,伸T1⑤：20,口径23.2厘米
Artifact_陶器_400,E22_ManMade_Object,陶器,伸T4②：12,残高6厘米
Artifact_陶器_401,E22_ManMade_Object,陶器,伸T1④：10,残高9.5厘米
Artifact_陶器_402,E22_ManMade_Object,陶器,伸T4②：10,残高9.3厘米
Artifact_陶器_403,E22_ManMade_Object,陶器,伸T4②：11,残高8.2厘米
Artifact_陶器_404,E22_ManMade_Object,陶器,伸T1⑤：21,残高2.5厘米
Artifact_陶器_405,E22_ManMade_Object,陶器,仲T3③：3,残高2厘米
Artifact_陶器_406,E22_ManMade_Object,陶器,仲T4②：10,残高9.3厘米
Artifact_陶器_407,E22_ManMade_Object,陶器,仲T4②：11,残高8.2厘米
Artifact_陶器_408,E22_ManMade_Object,陶器,仲T1⑤：21,残高2.5厘米
Artifact_陶器_409,E22_ManMade_Object,陶器,仲T1④：6,口径29厘米
Artifact_陶器_410,E22_ManMade_Object,陶器,仲T4②：1,口径26厘米
Artifact_陶器_411,E22_ManMade_Object,陶器,仲T3③：2,口径23厘米
Artifact_陶器_412,E22_ManMade_Object,陶器,仲T1②：3,
Artifact_陶器_413,E22_ManMade_Object,陶器,仲T1②：4,
Artifact_陶器_414,E22_ManMade_Object,陶器,仲T3④：6,
Artifact_陶器_415,E22_ManMade_Object,陶器,仲T1④：9,
Artifact_陶器_416,E22_ManMade_Object,陶器,仲T4②：5,
Artifact_陶器_417,E22_ManMade_Object,陶器,仲T1④：13,
Artifact_陶器_418,E22_ManMade_Object,陶器,伸T4②:5,
Artifact_陶器_419,E22_ManMade_Object,陶器,伸T1④:13,
Artifact_陶器_420,E22_ManMade_Object,陶器,M01:2,通高22.3、口径8.1、底径7.1厘米
Artifact_陶器_421,E22_ManMade_Object,陶器,M02:1,高6.5、口径13、足径4.4厘米
Artifact_陶器_422,E22_ManMade_Object,陶器,M02:2,高6、口径16.2、底径7.2厘米
Artifact_陶器_423,E22_ManMade_Object,陶器,M03：5,高11.2、口径7.2、底径8.4厘米
Artifact_陶器_424,E22_ManMade_Object,陶器,T0302 ①: 01,高 20.8、口径 9.8、底径 9.8 厘米
Artifact_陶器_425,E22_ManMade_Object,陶器,T0302①：02,高22、口径9.3、底径9.5厘米
Artifact_陶器_426,E22_ManMade_Object,陶器,T0302 ①: 04,高 12.6、口径 8.2、底径 8.4 厘米
Artifact_陶器_427,E22_ManMade_Object,陶器,T0301 ①: 01,高 3.5、口径 12、底径 6.3 厘米
Artifact_陶器_428,E22_ManMade_Object,陶器,T0302 ①: 03,高 5.5、口径 15.7、底径 7.5 厘米
Artifact_陶器_429,E22_ManMade_Object,陶器,M1:1,口径11、高14.7厘米
Artifact_陶器_430,E22_ManMade_Object,陶器,M1:2,口径13、高11.8、圈足径11厘米
Artifact_陶器_431,E22_ManMade_Object,陶器,M1:3,口径13、高8.4、圈足径9厘米
Artifact_陶器_432,E22_ManMade_Object,陶器,M1:7,口径18.4、高6、圈足径6.5厘米
Artifact_陶器_433,E22_ManMade_Object,陶器,M2:1,口径12.9、高15.8厘米
Artifact_陶器_434,E22_ManMade_Object,陶器,M2:2,口径9.6、高13.8、圈足径10.4厘米
Artifact_陶器_435,E22_ManMade_Object,陶器,M2:3,口径16.4、高6.8、圈足径11.9厘米
Artifact_陶器_436,E22_ManMade_Object,陶器,M2:6,口径20.8、高7.8、圈足径9厘米
Artifact_陶器_437,E22_ManMade_Object,陶器,M3:2,口径6.2、高8.2、圈足径5.4厘米
Artifact_陶器_438,E22_ManMade_Object,陶器,M3:3,口径17.8、高5.6、圈足径9.1厘米
Artifact_陶器_439,E22_ManMade_Object,陶器,M4:3,口径15.6、高10.6、圈足径10.7厘米
Artifact_陶器_440,E22_ManMade_Object,陶器,M5:1,口径15、高14.5厘米
Artifact_陶器_441,E22_ManMade_Object,陶器,M5:2,口径17.3、高9.1、圈足径12厘米
Artifact_陶器_442,E22_ManMade_Object,陶器,M5:3,口径10.5、高15.5、圈足径11.9厘米
Artifact_陶器_443,E22_ManMade_Object,陶器,M5:4,口径7.5、高12.5、圈足径8.8、盖高4厘米
Artifact_陶器_444,E22_ManMade_Object,陶器,M6:5,口径14.4、高14厘米
Artifact_陶器_445,E22_ManMade_Object,陶器,M6:6,口径16.6、高10.5、圈足径12.4厘米
Artifact_陶器_446,E22_ManMade_Object,陶器,M6:7,口径11.5、高18.4、圈足径12厘米
Artifact_陶器_447,E22_ManMade_Object,陶器,M7:9,口径11、高12.8、圈足径11厘米
Artifact_陶器_448,E22_ManMade_Object,陶器,M7:10,口径17.8、高8.3、圈足径12.3厘米
Artifact_陶器_449,E22_ManMade_Object,陶器,M7:11,口径10.8、高16.2厘米
Artifact_陶器_450,E22_ManMade_Object,陶器,M8:1,口径 13.4、高 18.2 厘米
Artifact_陶器_451,E22_ManMade_Object,陶器,M8:2,口径12.6、高13、圈足径11.1厘米
Artifact_陶器_452,E22_ManMade_Object,陶器,M8:3,口径18、高8、圈足径12.3厘米
Artifact_陶器_453,E22_ManMade_Object,陶器,M8:4,口径18.4、高5.9、圈足径8.4厘米
Artifact_陶器_454,E22_ManMade_Object,陶器,M9:5,口径16.8、高13.3、圈足径13.7厘米
Artifact_陶器_455,E22_ManMade_Object,陶器,M9:6,口径15.7、高13.5厘米
Artifact_陶器_456,E22_ManMade_Object,陶器,M9:7,口径25.2、高6.5、圈足径18.2厘米
Artifact_陶器_457,E22_ManMade_Object,陶器,M9:8,口径9.4、高12.3、圈足径10厘米
Artifact_陶器_458,E22_ManMade_Object,陶器,M10:6,直径4.2、厚1.5、孔径0.4厘米
Artifact_陶器_459,E22_ManMade_Object,陶器,M10:3,口径18.5、高5.4、圈足径12厘米
Artifact_陶器_460,E22_ManMade_Object,陶器,M10:7,口径12.5、高12.6、圈足径13厘米
Artifact_陶器_461,E22_ManMade_Object,陶器,M10:9,口径17.7、高8.5、圈足径11.9厘米
Artifact_陶器_462,E22_ManMade_Object,陶器,M11:7,口径16、高9.2、圈足径10.9厘米
Artifact_陶器_463,E22_ManMade_Object,陶器,M11:9,口径10.1、高14.6、圈足径10.7厘米
Artifact_陶器_464,E22_ManMade_Object,陶器,M13:1,口径23.8、高7.9、圈足径18.2厘米
Artifact_陶器_465,E22_ManMade_Object,陶器,M14:1,直径4.4、厚1.4、孔径0.4厘米
Artifact_陶器_466,E22_ManMade_Object,陶器,M14:2,口径8.6、高8.6、圈足径6.8厘米
Artifact_陶器_467,E22_ManMade_Object,陶器,M14:3,口径17.2、高6、圈足径8.3厘米
Artifact_陶器_468,E22_ManMade_Object,陶器,M15:4,口径10.4、高6.1、圈足径5.6厘米
Artifact_陶器_469,E22_ManMade_Object,陶器,M15:5,口径16.8、高8.6、圈足径11.4厘米
Artifact_陶器_470,E22_ManMade_Object,陶器,M15:6,口径20.5、高6.6、外圈足径11.8厘米
Artifact_陶器_471,E22_ManMade_Object,陶器,M15:7,口径12.7、高17厘米
Artifact_陶器_472,E22_ManMade_Object,陶器,M15:8,口径10、高11.5、圈足径11厘米
Artifact_陶器_473,E22_ManMade_Object,陶器,M16:1,口径19.5、高7.3、圈足径13.8厘米
Artifact_陶器_474,E22_ManMade_Object,陶器,M16:3,口径17.5、残高5.1厘米
Artifact_陶器_475,E22_ManMade_Object,陶器,M16:4,口径13、高14厘米
Artifact_陶器_476,E22_ManMade_Object,陶器,M16:5,口径11.5、高13.1、圈足径11.8厘米
Artifact_陶器_477,E22_ManMade_Object,陶器,M16:6,直径3.6、厚1.3、孔径0.4厘米
Artifact_陶器_478,E22_ManMade_Object,陶器,M17:1,口径16.2、高9.3、圈足径12.2厘米
Artifact_陶器_479,E22_ManMade_Object,陶器,M17:2,口径6.5、高8.3、圈足径6.4厘米
Artifact_陶器_480,E22_ManMade_Object,陶器,M18:5,口径13.5、高13.3厘米
Artifact_陶器_481,E22_ManMade_Object,陶器,M18:6,口径17.8、高9.8、圈足径13.8厘米
Artifact_陶器_482,E22_ManMade_Object,陶器,M18:7,口径9.1、高12.9、圈足径9.2厘米
Artifact_陶器_483,E22_ManMade_Object,陶器,M19:2,口径6、高10、圈足径5.5厘米
Artifact_陶器_484,E22_ManMade_Object,陶器,M20:1,口径19.8、高7.4、圈足径10.6厘米
Artifact_陶器_485,E22_ManMade_Object,陶器,M20:2,口径15.6、高12.6厘米
Artifact_陶器_486,E22_ManMade_Object,陶器,M20:3,口径11、高15.1、圈足径12厘米
Artifact_陶器_487,E22_ManMade_Object,陶器,M20:4,口径20.5、高9、圈足径15.1厘米
Artifact_陶器_488,E22_ManMade_Object,陶器,M21:2,口径18.9、高8.6、圈足径13.3厘米
Artifact_陶器_489,E22_ManMade_Object,陶器,M21:3,口径15.5、高15.4厘米
Artifact_陶器_490,E22_ManMade_Object,陶器,M21:4,口径11.7、高10.8、圈足径12.3厘米
Artifact_陶器_491,E22_ManMade_Object,陶器,M21:5,直径4.3、厚1.4、孔径0.5厘米
Artifact_陶器_492,E22_ManMade_Object,陶器,M21:6,口径19、高6.1、圈足径8.6厘米
Artifact_陶器_493,E22_ManMade_Object,陶器,M22:5,口径16.5、高5.4、圈足径11.5厘米
Artifact_陶器_494,E22_ManMade_Object,陶器,M22:6,口径16.6、高6.8、圈足径12.2厘米
Artifact_陶器_495,E22_ManMade_Object,陶器,M22:7,直径3.6、厚1.3、孔径0.3厘米
Artifact_陶器_496,E22_ManMade_Object,陶器,M22:8,口径17.8、高14.7厘米
Artifact_陶器_497,E22_ManMade_Object,陶器,M22:9,口径11.2、高15.1、圈足11.3厘米
Artifact_陶器_498,E22_ManMade_Object,陶器,M23:1,口径21.4、高7.6、圈足径10.4厘米
Artifact_陶器_499,E22_ManMade_Object,陶器,M23:3,口径6.9、高11.8、圈足径8.7厘米
Artifact_陶器_500,E22_ManMade_Object,陶器,M23:5,口径18.2、高10、圈足径14.3厘米
Artifact_陶器_501,E22_ManMade_Object,陶器,M23:6,口径13.4、高13.4厘米
Artifact_陶器_502,E22_ManMade_Object,陶器,M24:1,口径18、高5.6、圈足径10.8厘米
Artifact_陶器_503,E22_ManMade_Object,陶器,M24:7,口径12.5、高14.8厘米
Artifact_陶器_504,E22_ManMade_Object,陶器,M24:8,口径11.8、高14.4、圈足径12厘米
Artifact_陶器_505,E22_ManMade_Object,陶器,M24:9,直径4.7、厚1.3、孔径0.4厘米
Artifact_陶器_506,E22_ManMade_Object,陶器,M25:6,口径15.8、高13.7、圈足径14.5厘米
Artifact_陶器_507,E22_ManMade_Object,陶器,M25:7,腹径10.2、残高5.2、圈足径6.6厘米
Artifact_陶器_508,E22_ManMade_Object,陶器,M25:8,口径12.4、高13.6厘米
Artifact_陶器_509,E22_ManMade_Object,陶器,M25:9,口径8.5、高11.6、圈足径8.7厘米
Artifact_陶器_510,E22_ManMade_Object,陶器,M25:11,口径5.1、高8.8、圈足径5.4厘米
Artifact_陶器_511,E22_ManMade_Object,陶器,M26:1,口径10.6、高11.9、底径7.9厘米
Artifact_陶器_512,E22_ManMade_Object,陶器,M26:3,口径16.1、高13.6厘米
Artifact_陶器_513,E22_ManMade_Object,陶器,M26:4,口径17.7、残高5.5厘米
Artifact_陶器_514,E22_ManMade_Object,陶器,M27:1,口径约19、高约6、圈足径10.5厘米
Artifact_陶器_515,E22_ManMade_Object,陶器,M27:8,口径16.6、高9.2、圈足径11.4厘米
Artifact_陶器_516,E22_ManMade_Object,陶器,M27:9,口径7.6、高10.5、圈足径8.3厘米
Artifact_陶器_517,E22_ManMade_Object,陶器,M28:1,口径7、高10.2、圈足径6.5厘米
Artifact_陶器_518,E22_ManMade_Object,陶器,M28:2,口径18、高10.2、圈足径12.6厘米
Artifact_陶器_519,E22_ManMade_Object,陶器,M30:1,口径23、高6.2、圈足径11.8厘米
Artifact_陶器_520,E22_ManMade_Object,陶器,M30:7,口径17.9、高9.3、圈足径11.2厘米
Artifact_陶器_521,E22_ManMade_Object,陶器,M30:8,口径9.4、高12.9、圈足径9.6厘米
Artifact_陶器_522,E22_ManMade_Object,陶器,M30:9,直径4.6、厚1.6、孔径0.4~0.5厘米
Artifact_陶器_523,E22_ManMade_Object,陶器,M30:10,口径12.3、高11.6厘米
Artifact_陶器_524,E22_ManMade_Object,陶器,M31:1,口径14.8、高5.4、底径9.4厘米
Artifact_陶器_525,E22_ManMade_Object,陶器,M31:2,口径9.4、高12.8、圈足径9.1厘米
Artifact_陶器_526,E22_ManMade_Object,陶器,M31:3,直径3.1、厚1.3、穿孔0.2~0.4厘米
Artifact_陶器_527,E22_ManMade_Object,陶器,M31:4,口径16.2、高8.6、圈足径9.7厘米
Artifact_陶器_528,E22_ManMade_Object,陶器,M31:5,口径10.5、高13.9厘米
Artifact_陶器_529,E22_ManMade_Object,陶器,M32:3,口径16.8、高14、圈足径13.6厘米
Artifact_陶器_530,E22_ManMade_Object,陶器,M32:4,直径4.5、厚1.3、孔径0.5厘米
Artifact_陶器_531,E22_ManMade_Object,陶器,M32:5,口径12、高10.4厘米
Artifact_陶器_532,E22_ManMade_Object,陶器,M32:6,口径9、高12.2、圈足径11.3厘米
Artifact_陶器_533,E22_ManMade_Object,陶器,M32:7,口径17、鼎身高8.2厘米
Artifact_陶器_534,E22_ManMade_Object,陶器,M33:1,口径17.3、高6.3、圈足径7.8厘米
Artifact_陶器_535,E22_ManMade_Object,陶器,M33:5,直径4.1、厚1.5、孔径0.4厘米
Artifact_陶器_536,E22_ManMade_Object,陶器,M33:6,口径11、高14.7厘米
Artifact_陶器_537,E22_ManMade_Object,陶器,M33:7,口径11.6、高11.7、圈足径11.1厘米
Artifact_陶器_538,E22_ManMade_Object,陶器,M33:8,口径12.3、高16.3厘米
Artifact_陶器_539,E22_ManMade_Object,陶器,M33:9,口径18.3、高8.6、圈足径12.6厘米
Artifact_陶器_540,E22_ManMade_Object,陶器,M33:11,直径4.5、高1.8、穿孔径1.1厘米
Artifact_陶器_541,E22_ManMade_Object,陶器,M34:12,口径 17.7、高 13.2、圈足径 14.5 厘米
Artifact_陶器_542,E22_ManMade_Object,陶器,M34:13,口径19.3、高16.9厘米
Artifact_陶器_543,E22_ManMade_Object,陶器,M35:1,口径7、高12.6、圈足径8厘米
Artifact_陶器_544,E22_ManMade_Object,陶器,M36:1,口径6.6、高9.4、圈足径6.5厘米
Artifact_陶器_545,E22_ManMade_Object,陶器,M36:2,口径11.6、高7.9、圈足径9.6厘米
Artifact_陶器_546,E22_ManMade_Object,陶器,M36:3,口径12.1、高6.3、圈足径5.8厘米
Artifact_陶器_547,E22_ManMade_Object,陶器,M37:1,口径8.7、高11、圈足径7.3厘米
Artifact_陶器_548,E22_ManMade_Object,陶器,M37:2,口径14.3、高5.4、圈足径9.3厘米
Artifact_陶器_549,E22_ManMade_Object,陶器,M37:3,口径14.8、高15.1厘米
Artifact_陶器_550,E22_ManMade_Object,陶器,M38:1,口径13.7、高7.3、圈足径8.2厘米
Artifact_陶器_551,E22_ManMade_Object,陶器,M38:2,口径7.6、高11.8、圈足径7厘米
Artifact_陶器_552,E22_ManMade_Object,陶器,M39:1,直径3.6、厚1.5、孔径0.4厘米
Artifact_陶器_553,E22_ManMade_Object,陶器,M40:1,口径15.6、高7.6、圈足径10.4厘米
Artifact_陶器_554,E22_ManMade_Object,陶器,M41:1,口径9.2、高11.1、圈足径9.5厘米
Artifact_陶器_555,E22_ManMade_Object,陶器,M41:2,口径11.6、高13.1厘米
Artifact_陶器_556,E22_ManMade_Object,陶器,M41:3,口径11.7、高6.2、圈足径9.2厘米
Artifact_陶器_557,E22_ManMade_Object,陶器,M43:1,口径20.8、高10.1、圈足径14.2厘米
Artifact_陶器_558,E22_ManMade_Object,陶器,M44:2,口径24.7、高7.8、圈足径17.2厘米
Artifact_陶器_559,E22_ManMade_Object,陶器,M45:1,口径18.9、高14.8厘米
Artifact_陶器_560,E22_ManMade_Object,陶器,M45:2,口径11.9、高19.2、圈足径11.8厘米
Artifact_陶器_561,E22_ManMade_Object,陶器,M45:3,口径13.9、高5、圈足径11.3厘米
Artifact_陶器_562,E22_ManMade_Object,陶器,M45:5,口径16.7、高14.6、圈足径12.9厘米
Artifact_陶器_563,E22_ManMade_Object,陶器,M45:15,口径17.2、高5.3、圈足径12.3厘米
Artifact_陶器_564,E22_ManMade_Object,陶器,M46:1,口径17、高8.3、底径10.4厘米
Artifact_陶器_565,E22_ManMade_Object,陶器,M46:7,口径13.6、高7.1、圈足径6.8厘米
Artifact_陶器_566,E22_ManMade_Object,陶器,M46:10,口径17.2、高9.4、圈足径13.3厘米
Artifact_陶器_567,E22_ManMade_Object,陶器,M46:11,口径14.3、高16.8厘米
Artifact_陶器_568,E22_ManMade_Object,陶器,M46:12,口径9.4、高14.3、圈足径11.7厘米
Artifact_陶器_569,E22_ManMade_Object,陶器,M46:13,口径25.2、高7.2、圈足径11.4厘米
Artifact_陶器_570,E22_ManMade_Object,陶器,M47:1,口径9.2、通高13.4、圈足径8.3厘米
Artifact_陶器_571,E22_ManMade_Object,陶器,M47:2,口径21、高8.2、圈足径9.8厘米
Artifact_陶器_572,E22_ManMade_Object,陶器,M47:3,口径12.8、高6.7、底径7.6厘米
Artifact_陶器_573,E22_ManMade_Object,陶器,M47:7,口径16.7、高9.8、圈足径10.8厘米
Artifact_陶器_574,E22_ManMade_Object,陶器,M47:8,口径9、高13.2、圈足径8.8厘米
Artifact_陶器_575,E22_ManMade_Object,陶器,M47:9,口径17.7、高17.1厘米
Artifact_陶器_576,E22_ManMade_Object,陶器,M48:3,口径10.8、高6.1、圈足径7.3厘米
Artifact_陶器_577,E22_ManMade_Object,陶器,M48:4,口径10.3、高16.9、圈足径10.5厘米
Artifact_陶器_578,E22_ManMade_Object,陶器,M48:5,口径16.2、高14.2、圈足径13.7厘米
Artifact_陶器_579,E22_ManMade_Object,陶器,M48:6,口径18.8、高16.4厘米
Artifact_陶器_580,E22_ManMade_Object,陶器,M50:3,直径3.4、厚1.1、孔径0.35厘米
Artifact_陶器_581,E22_ManMade_Object,陶器,M50:4,口径9、高7.7、底径5.3厘米
Artifact_陶器_582,E22_ManMade_Object,陶器,M50:5,口径18.4、高11、圈足径13.6厘米
Artifact_陶器_583,E22_ManMade_Object,陶器,M50:6,口径17.8、高15.7厘米
Artifact_陶器_584,E22_ManMade_Object,陶器,M50:7,口径12.3、高16.2、圈足径12.3厘米
Artifact_陶器_585,E22_ManMade_Object,陶器,M51:9,把高13.1、圈足径17.5厘米
Artifact_陶器_586,E22_ManMade_Object,陶器,M51:2,
Artifact_陶器_587,E22_ManMade_Object,陶器,M51:3,
Artifact_陶器_588,E22_ManMade_Object,陶器,M51:4,
Artifact_陶器_589,E22_ManMade_Object,陶器,M51:5,
Artifact_陶器_590,E22_ManMade_Object,陶器,M51:6,
Artifact_陶器_591,E22_ManMade_Object,陶器,M51:7,
Artifact_陶器_592,E22_ManMade_Object,陶器,M52:1,口径14.1、高13.3厘米
Artifact_陶器_593,E22_ManMade_Object,陶器,M52:2,口径15.6、高8.1、圈足径11.6厘米
Artifact_陶器_594,E22_ManMade_Object,陶器,M52:3,口径9、高12.7、圈足径9.3厘米
Artifact_陶器_595,E22_ManMade_Object,陶器,M52:4,口径17、高4.8、圈足径9.6厘米
Artifact_陶器_596,E22_ManMade_Object,陶器,M53:1,口径16、高10.4、圈足径12.4厘米
Artifact_陶器_597,E22_ManMade_Object,陶器,M53:3,口径10.2、高15.6、圈足径11.4厘米
Artifact_陶器_598,E22_ManMade_Object,陶器,M53:4,口径20、高9、圈足径13.6厘米
Artifact_陶器_599,E22_ManMade_Object,陶器,M54:1,口径6.9、通高12.9、圈足径5.6厘米
Artifact_陶器_600,E22_ManMade_Object,陶器,M55:2,口径17.7、高5.2、圈足径9.5厘米
Artifact_陶器_601,E22_ManMade_Object,陶器,M55:3,口径18.2、高11.7、圈足径13.1厘米
Artifact_陶器_602,E22_ManMade_Object,陶器,M55:4,口径12.8、高14.2、圈足径10.4厘米
Artifact_陶器_603,E22_ManMade_Object,陶器,M55:5,口径12.9、高10.1厘米
Artifact_陶器_604,E22_ManMade_Object,陶器,M56:1,口径17.4、高6、圈足径8.4厘米
Artifact_陶器_605,E22_ManMade_Object,陶器,M56:5,口径17.9、高8.5、圈足径12.9厘米
Artifact_陶器_606,E22_ManMade_Object,陶器,M56:6,口径8.2、高12.2、圈足径7.4厘米
Artifact_陶器_607,E22_ManMade_Object,陶器,M57:4,口径19、高8.2、圈足径13.8厘米
Artifact_陶器_608,E22_ManMade_Object,陶器,M57:5,口径17、高13.4厘米
Artifact_陶器_609,E22_ManMade_Object,陶器,M57:6,口径14、高20.2、圈足径12.4厘米
